cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
32.8,52.8,45,27,20,10,10,5,20,3,0,0,0,0,8104.33138387,2026-02-21 19:13:27,0,normal
14.3,52.3,45,27,20,10,10,5,20,3,1486357,12761,0,113,8105.417937564,2026-02-21 19:13:28,0,normal
16.7,52.3,45,27,20,10,10,5,20,3,1804,523,0,7,8106.496700508,2026-02-21 19:13:29,0,normal
13.4,52.5,43,27,20,10,8,5,20,3,1919,583,0,8,8107.573211428,2026-02-21 19:13:30,0,normal
10.1,52.3,43,27,20,10,8,5,20,3,1849,646,0,9,8108.652242768,2026-02-21 19:13:31,0,normal
12.9,52.5,43,27,20,10,8,5,20,3,3742,6656,0,15,8109.728777894,2026-02-21 19:13:32,0,normal
17.8,52.7,43,27,20,10,8,5,20,3,11524,14384,0,27,8110.805784227,2026-02-21 19:13:33,0,normal
11.2,52.7,43,26,20,10,8,5,20,3,1492,360,0,5,8111.884770031,2026-02-21 19:13:34,0,normal
15.4,52.8,43,26,20,10,8,5,20,3,2262,1023,0,14,8112.961559646,2026-02-21 19:13:35,0,normal
15.1,52.7,43,26,20,10,8,5,20,3,2876,16827,0,21,8114.038607486,2026-02-21 19:13:36,0,normal
19.8,53.0,43,26,20,10,8,5,20,3,714581,11139,0,100,8115.113582609,2026-02-21 19:13:37,0,normal
16.2,53.1,37,26,20,10,2,5,20,3,835992,28384,4,172,8116.191214187,2026-02-21 19:13:38,0,normal
17.5,52.5,36,26,19,10,2,5,19,3,813724,8848,0,135,8117.270172529,2026-02-21 19:13:40,0,normal
18.8,52.7,36,26,19,10,2,5,19,3,837393,9723,0,144,8118.349947527,2026-02-21 19:13:41,0,normal
21.3,52.3,36,26,19,10,2,5,19,3,824680,9163,0,135,8119.430874701,2026-02-21 19:13:42,0,normal
22.4,52.3,36,26,19,10,2,5,19,3,823294,14669,0,152,8120.508726082,2026-02-21 19:13:43,0,normal
18.2,52.3,36,26,19,10,2,5,19,3,806417,24249,0,161,8121.584973638,2026-02-21 19:13:44,0,normal
17.4,52.3,37,26,19,10,2,5,20,3,812901,9801,0,149,8122.662762321,2026-02-21 19:13:45,0,normal
16.2,52.4,36,26,19,10,2,5,19,3,1382813,16135,0,174,8123.74215484,2026-02-21 19:13:46,0,normal
8.9,52.6,36,26,19,10,2,5,19,3,781855,11643,0,75,8124.817470243,2026-02-21 19:13:47,0,normal
17.1,52.3,36,26,19,10,2,5,19,3,6481,5861,0,18,8125.895198402,2026-02-21 19:13:48,0,normal
11.5,52.3,36,26,19,10,2,5,19,3,3443,576,0,8,8126.972644661,2026-02-21 19:13:49,0,normal
9.4,52.2,35,26,19,10,1,5,18,3,1246,288,0,4,8128.047948592,2026-02-21 19:13:50,0,normal
11.1,52.4,36,26,19,11,1,5,18,3,1744,433,0,6,8129.124521339,2026-02-21 19:13:51,0,normal
17.4,52.4,36,26,19,11,1,5,18,3,2970722,18870,0,226,8130.204099226,2026-02-21 19:13:52,0,normal
14.9,52.5,36,26,19,11,1,5,18,3,453172,7628,0,45,8131.284057459,2026-02-21 19:13:54,0,normal
7.0,52.5,35,26,19,11,0,5,18,3,1492,292,0,4,8132.361820814,2026-02-21 19:13:55,0,normal
8.5,52.4,35,28,19,11,0,5,18,3,13220,6674,0,18,8133.438451119,2026-02-21 19:13:56,0,normal
19.0,52.5,35,27,19,11,0,5,18,3,2389665,14555,0,189,8134.514961929,2026-02-21 19:13:57,0,normal
19.2,52.4,35,27,19,11,0,5,18,3,2629228,15442,0,224,8135.591030598,2026-02-21 19:13:58,0,normal
20.3,52.5,35,27,19,11,0,5,18,3,834224,18791,0,164,8136.66820174,2026-02-21 19:13:59,0,normal
